Date,LEVEL
2020-03-01 13:40:00,0.456
2020-03-01 13:50:00,0.454
2020-03-01 14:00:00,0.4502
2020-03-01 14:10:00,0.4486
2020-03-01 14:20:00,0.4469
2020-03-01 14:30:00,0.4438
2020-03-01 14:40:00,0.4412
2020-03-01 14:50:00,0.4667
2020-03-01 15:00:00,0.465
2020-03-01 15:10:00,0.4622
2020-03-01 15:20:00,0.4594
2020-03-01 15:30:00,0.4564
2020-03-01 15:40:00,0.4543
2020-03-01 15:50:00,0.4521
2020-03-01 16:00:00,0.4492
2020-03-01 16:10:00,0.4473
2020-03-01 16:20:00,0.4436
2020-03-01 16:30:00,0.442
2020-03-01 16:40:00,0.4407
2020-03-01 16:50:00,0.4643
2020-03-01 17:00:00,0.4629
2020-03-01 17:10:00,0.4639
2020-03-01 17:20:00,0.4645
2020-03-01 17:30:00,0.4653
2020-03-01 17:40:00,0.4651
2020-03-01 17:50:00,0.4646
2020-03-01 18:00:00,0.4635
2020-03-01 18:10:00,0.4633
2020-03-01 18:20:00,0.4633
2020-03-01 18:30:00,0.4636
2020-03-01 18:40:00,0.4631
2020-03-01 18:50:00,0.4617
2020-03-01 19:00:00,0.4621
2020-03-01 19:10:00,0.4619
2020-03-01 19:20:00,0.4625
2020-03-01 19:30:00,0.4632
2020-03-01 19:40:00,0.4637
2020-03-01 19:50:00,0.4646
2020-03-01 20:00:00,0.4661
2020-03-01 20:10:00,0.4673
2020-03-01 20:20:00,0.4686
2020-03-01 20:30:00,0.4704
2020-03-01 20:40:00,0.4712
2020-03-01 20:50:00,0.4616
2020-03-01 21:00:00,0.4635
2020-03-01 21:10:00,0.4656
2020-03-01 21:20:00,0.4676
2020-03-01 21:30:00,0.4693
2020-03-01 21:40:00,0.4707
2020-03-01 21:50:00,0.4724
2020-03-01 22:00:00,0.4732
2020-03-01 22:10:00,0.4742
2020-03-01 22:20:00,0.4755
2020-03-01 22:30:00,0.4764
2020-03-01 22:40:00,0.4766
2020-03-01 22:50:00,0.464
2020-03-01 23:00:00,0.464
2020-03-01 23:10:00,0.4646
2020-03-01 23:20:00,0.4657
2020-03-01 23:30:00,0.4665
2020-03-01 23:40:00,0.4667
2020-03-01 23:50:00,0.4655
2020-03-02 00:00:00,0.4657
2020-03-02 00:10:00,0.4673
2020-03-02 00:20:00,0.4679
2020-03-02 00:30:00,0.4676
2020-03-02 00:40:00,0.4675
2020-03-02 00:50:00,0.4653
2020-03-02 01:00:00,0.4648
2020-03-02 01:10:00,0.4646
2020-03-02 01:20:00,0.4639
2020-03-02 01:30:00,0.4621
2020-03-02 01:40:00,0.461
2020-03-02 01:50:00,0.4601
2020-03-02 02:00:00,0.4592
2020-03-02 02:10:00,0.458
2020-03-02 02:20:00,0.4572
2020-03-02 02:30:00,0.4567
2020-03-02 02:40:00,0.4551
2020-03-02 02:50:00,0.4657
2020-03-02 03:00:00,0.466
2020-03-02 03:10:00,0.4663
2020-03-02 03:20:00,0.4671
2020-03-02 03:30:00,0.4669
2020-03-02 03:40:00,0.4675
2020-03-02 03:50:00,0.4689
2020-03-02 04:00:00,0.4695
2020-03-02 04:10:00,0.4697
2020-03-02 04:20:00,0.4705
2020-03-02 04:30:00,0.4719
2020-03-02 04:40:00,0.4715
2020-03-02 04:50:00,0.467
2020-03-02 05:00:00,0.4681
2020-03-02 05:10:00,0.47
2020-03-02 05:20:00,0.4713
2020-03-02 05:30:00,0.4723
2020-03-02 05:40:00,0.474
2020-03-02 05:50:00,0.4745
2020-03-02 06:00:00,0.4768
2020-03-02 06:10:00,0.4797
2020-03-02 06:20:00,0.4806
2020-03-02 06:30:00,0.4825
2020-03-02 06:40:00,0.4836
2020-03-02 06:50:00,0.4632
2020-03-02 07:00:00,0.4658
2020-03-02 07:10:00,0.4677
2020-03-02 07:20:00,0.47
2020-03-02 07:30:00,0.4715
2020-03-02 07:40:00,0.4738
2020-03-02 07:50:00,0.4753
2020-03-02 08:00:00,0.4758
2020-03-02 08:10:00,0.4774
2020-03-02 08:20:00,0.4788
2020-03-02 08:30:00,0.4805
2020-03-02 08:40:00,0.4813
2020-03-02 08:50:00,0.4664
2020-03-02 09:00:00,0.4667
2020-03-02 09:10:00,0.4654
2020-03-02 09:20:00,0.465
2020-03-02 09:30:00,0.4657
2020-03-02 09:40:00,0.4658
2020-03-02 09:50:00,0.4664
2020-03-02 10:00:00,0.4668
2020-03-02 10:10:00,0.4669
2020-03-02 10:20:00,0.4658
2020-03-02 10:30:00,0.4656
2020-03-02 10:40:00,0.4648
2020-03-02 10:50:00,0.4656
2020-03-02 11:00:00,0.4626
2020-03-02 11:10:00,0.461
2020-03-02 11:20:00,0.4575
2020-03-02 11:30:00,0.4556
2020-03-02 11:40:00,0.4527
2020-03-02 11:50:00,0.4495
2020-03-02 12:00:00,0.4461
2020-03-02 12:10:00,0.4423
2020-03-02 12:20:00,0.44
2020-03-02 12:30:00,0.436
2020-03-02 12:40:00,0.4335
2020-03-02 12:50:00,0.4647
2020-03-02 13:00:00,0.4627
2020-03-02 13:10:00,0.4609
2020-03-02 13:20:00,0.4579
2020-03-02 13:30:00,0.4565
2020-03-02 13:40:00,0.4534
2020-03-02 13:50:00,0.4516
2020-03-02 14:00:00,0.4488
2020-03-02 14:10:00,0.4475
2020-03-02 14:20:00,0.4431
2020-03-02 14:30:00,0.4401
2020-03-02 14:40:00,0.4388
2020-03-02 14:50:00,0.4619
2020-03-02 15:00:00,0.459
2020-03-02 15:10:00,0.4569
2020-03-02 15:20:00,0.4539
2020-03-02 15:30:00,0.4496
2020-03-02 15:40:00,0.4476
2020-03-02 15:50:00,0.4461
2020-03-02 16:00:00,0.442
2020-03-02 16:10:00,0.4404
2020-03-02 16:20:00,0.4381
2020-03-02 16:30:00,0.4356
2020-03-02 16:40:00,0.4338
2020-03-02 16:50:00,0.4604
2020-03-02 17:00:00,0.4597
2020-03-02 17:10:00,0.4591
2020-03-02 17:20:00,0.4583
2020-03-02 17:30:00,0.4577
2020-03-02 17:40:00,0.4576
2020-03-02 17:50:00,0.4576
2020-03-02 18:00:00,0.457
2020-03-02 18:10:00,0.4562
2020-03-02 18:20:00,0.455
2020-03-02 18:30:00,0.4552
2020-03-02 18:40:00,0.4544
2020-03-02 18:50:00,0.4586
2020-03-02 19:00:00,0.459
2020-03-02 19:10:00,0.4599
2020-03-02 19:20:00,0.4602
2020-03-02 19:30:00,0.46
2020-03-02 19:40:00,0.4607
2020-03-02 19:50:00,0.4605
2020-03-02 20:00:00,0.461
2020-03-02 20:10:00,0.4625
2020-03-02 20:20:00,0.4638
2020-03-02 20:30:00,0.4661
2020-03-02 20:40:00,0.4681
2020-03-02 20:50:00,0.4605
2020-03-02 21:00:00,0.4611
2020-03-02 21:10:00,0.4622
2020-03-02 21:20:00,0.4632
2020-03-02 21:30:00,0.4643
2020-03-02 21:40:00,0.4651
2020-03-02 21:50:00,0.465
2020-03-02 22:00:00,0.466
2020-03-02 22:10:00,0.4663
2020-03-02 22:20:00,0.4661
2020-03-02 22:30:00,0.4666
2020-03-02 22:40:00,0.4664
2020-03-02 22:50:00,0.4629
2020-03-02 23:00:00,0.4622
2020-03-02 23:10:00,0.4627
2020-03-02 23:20:00,0.462
2020-03-02 23:30:00,0.463
2020-03-02 23:40:00,0.464
2020-03-02 23:50:00,0.4641
2020-03-03 00:00:00,0.4641
2020-03-03 00:10:00,0.4635
2020-03-03 00:20:00,0.4646
2020-03-03 00:30:00,0.4648
2020-03-03 00:40:00,0.4654
2020-03-03 00:50:00,0.4638
2020-03-03 01:00:00,0.4631
2020-03-03 01:10:00,0.4627
2020-03-03 01:20:00,0.4633
2020-03-03 01:30:00,0.4636
2020-03-03 01:40:00,0.4633
2020-03-03 01:50:00,0.4628
2020-03-03 02:00:00,0.4629
2020-03-03 02:10:00,0.4627
2020-03-03 02:20:00,0.4624
2020-03-03 02:30:00,0.4623
2020-03-03 02:40:00,0.4622
2020-03-03 02:50:00,0.4629
2020-03-03 03:00:00,0.4649
2020-03-03 03:10:00,0.4632
2020-03-03 03:20:00,0.463
2020-03-03 03:30:00,0.4621
2020-03-03 03:40:00,0.4621
2020-03-03 03:50:00,0.4617
2020-03-03 04:00:00,0.4613
2020-03-03 04:10:00,0.4607
2020-03-03 04:20:00,0.4603
2020-03-03 04:30:00,0.4609
2020-03-03 04:40:00,0.4606
2020-03-03 04:50:00,0.4636
2020-03-03 05:00:00,0.465
2020-03-03 05:10:00,0.4653
2020-03-03 05:20:00,0.4664
2020-03-03 05:30:00,0.4678
2020-03-03 05:40:00,0.4695
2020-03-03 05:50:00,0.4711
2020-03-03 06:00:00,0.473
2020-03-03 06:10:00,0.4748
2020-03-03 06:20:00,0.4755
2020-03-03 06:30:00,0.4777
2020-03-03 06:40:00,0.4794
2020-03-03 06:50:00,0.4626
2020-03-03 07:00:00,0.4637
2020-03-03 07:10:00,0.4644
2020-03-03 07:20:00,0.4651
2020-03-03 07:30:00,0.4656
2020-03-03 07:40:00,0.4656
2020-03-03 07:50:00,0.4655
2020-03-03 08:00:00,0.4659
2020-03-03 08:10:00,0.4661
2020-03-03 08:20:00,0.4666
2020-03-03 08:30:00,0.4677
2020-03-03 08:40:00,0.4672
2020-03-03 08:50:00,0.4658
2020-03-03 09:00:00,0.4654
2020-03-03 09:10:00,0.4652
2020-03-03 09:20:00,0.4655
2020-03-03 09:30:00,0.4651
2020-03-03 09:40:00,0.4635
2020-03-03 09:50:00,0.4642
2020-03-03 10:00:00,0.4649
2020-03-03 10:10:00,0.4647
2020-03-03 10:20:00,0.4644
2020-03-03 10:30:00,0.4651
2020-03-03 10:40:00,0.4643
2020-03-03 10:50:00,0.4649
2020-03-03 11:00:00,0.4628
2020-03-03 11:10:00,0.4612
2020-03-03 11:20:00,0.4589
2020-03-03 11:30:00,0.4574
2020-03-03 11:40:00,0.4564
2020-03-03 11:50:00,0.4535
2020-03-03 12:00:00,0.4516
2020-03-03 12:10:00,0.4488
2020-03-03 12:20:00,0.4463
2020-03-03 12:30:00,0.4431
2020-03-03 12:40:00,0.4413
2020-03-03 12:50:00,0.4645
2020-03-03 13:00:00,0.461
2020-03-03 13:10:00,0.4577
2020-03-03 13:20:00,0.4566
2020-03-03 13:30:00,0.4527
2020-03-03 13:40:00,0.4496
2020-03-03 13:50:00,0.4464
2020-03-03 14:00:00,0.4442
2020-03-03 14:10:00,0.4418
2020-03-03 14:20:00,0.4384
2020-03-03 14:30:00,0.4349
2020-03-03 14:40:00,0.4308
2020-03-03 14:50:00,0.4622
2020-03-03 15:00:00,0.4591
2020-03-03 15:10:00,0.4565
2020-03-03 15:20:00,0.4545
2020-03-03 15:30:00,0.453
2020-03-03 15:40:00,0.4504
2020-03-03 15:50:00,0.4491
2020-03-03 16:00:00,0.4474
2020-03-03 16:10:00,0.4458
2020-03-03 16:20:00,0.4437
2020-03-03 16:30:00,0.4416
2020-03-03 16:40:00,0.4405
2020-03-03 16:50:00,0.4615
2020-03-03 17:00:00,0.4614
2020-03-03 17:10:00,0.4615
2020-03-03 17:20:00,0.4607
2020-03-03 17:30:00,0.4604
2020-03-03 17:40:00,0.461
2020-03-03 17:50:00,0.4611
2020-03-03 18:00:00,0.4615
2020-03-03 18:10:00,0.4605
2020-03-03 18:20:00,0.4597
2020-03-03 18:30:00,0.459
2020-03-03 18:40:00,0.4591
2020-03-03 18:50:00,0.4593
2020-03-03 19:00:00,0.4591
2020-03-03 19:10:00,0.4596
2020-03-03 19:20:00,0.4598
2020-03-03 19:30:00,0.4612
2020-03-03 19:40:00,0.461
2020-03-03 19:50:00,0.4615
2020-03-03 20:00:00,0.4624
2020-03-03 20:10:00,0.4639
2020-03-03 20:20:00,0.4651
2020-03-03 20:30:00,0.4667
2020-03-03 20:40:00,0.4688
2020-03-03 20:50:00,0.4592
2020-03-03 21:00:00,0.4611
2020-03-03 21:10:00,0.4629
2020-03-03 21:20:00,0.4639
2020-03-03 21:30:00,0.4647
2020-03-03 21:40:00,0.4668
2020-03-03 21:50:00,0.4678
2020-03-03 22:00:00,0.4687
2020-03-03 22:10:00,0.4698
2020-03-03 22:20:00,0.4705
2020-03-03 22:30:00,0.4715
2020-03-03 22:40:00,0.4719
2020-03-03 22:50:00,0.4604
2020-03-03 23:00:00,0.461
2020-03-03 23:10:00,0.4605
2020-03-03 23:20:00,0.461
2020-03-03 23:30:00,0.4615
2020-03-03 23:40:00,0.4611
2020-03-03 23:50:00,0.4617
2020-03-04 00:00:00,0.4619
2020-03-04 00:10:00,0.4626
2020-03-04 00:20:00,0.4626
2020-03-04 00:30:00,0.4625
2020-03-04 00:40:00,0.4623
2020-03-04 00:50:00,0.4619
2020-03-04 01:00:00,0.4617
2020-03-04 01:10:00,0.4616
2020-03-04 01:20:00,0.4622
2020-03-04 01:30:00,0.4626
2020-03-04 01:40:00,0.4621
2020-03-04 01:50:00,0.4611
2020-03-04 02:00:00,0.4612
2020-03-04 02:10:00,0.4608
2020-03-04 02:20:00,0.4601
2020-03-04 02:30:00,0.4593
2020-03-04 02:40:00,0.4601
2020-03-04 02:50:00,0.4629
2020-03-04 03:00:00,0.4623
2020-03-04 03:10:00,0.4627
2020-03-04 03:20:00,0.4632
2020-03-04 03:30:00,0.4639
2020-03-04 03:40:00,0.4636
2020-03-04 03:50:00,0.4647
2020-03-04 04:00:00,0.4654
2020-03-04 04:10:00,0.4655
2020-03-04 04:20:00,0.4653
2020-03-04 04:30:00,0.4656
2020-03-04 04:40:00,0.4664
2020-03-04 04:50:00,0.4616
2020-03-04 05:00:00,0.463
2020-03-04 05:10:00,0.4642
2020-03-04 05:20:00,0.4651
2020-03-04 05:30:00,0.4666
2020-03-04 05:40:00,0.4683
2020-03-04 05:50:00,0.4699
2020-03-04 06:00:00,0.4717
2020-03-04 06:10:00,0.4735
2020-03-04 06:20:00,0.4752
2020-03-04 06:30:00,0.4774
2020-03-04 06:40:00,0.4795
2020-03-04 06:50:00,0.4617
2020-03-04 07:00:00,0.4635
2020-03-04 07:10:00,0.465
2020-03-04 07:20:00,0.4663
2020-03-04 07:30:00,0.4676
2020-03-04 07:40:00,0.4697
2020-03-04 07:50:00,0.471
2020-03-04 08:00:00,0.473
2020-03-04 08:10:00,0.4752
2020-03-04 08:20:00,0.4765
2020-03-04 08:30:00,0.4773
2020-03-04 08:40:00,0.4786
2020-03-04 08:50:00,0.4632
2020-03-04 09:00:00,0.4631
2020-03-04 09:10:00,0.4624
2020-03-04 09:20:00,0.4633
2020-03-04 09:30:00,0.4648
2020-03-04 09:40:00,0.4649
2020-03-04 09:50:00,0.4646
2020-03-04 10:00:00,0.4649
2020-03-04 10:10:00,0.4649
2020-03-04 10:20:00,0.4646
2020-03-04 10:30:00,0.4654
2020-03-04 10:40:00,0.4653
2020-03-04 10:50:00,0.4626
2020-03-04 11:00:00,0.4621
2020-03-04 11:10:00,0.4613
2020-03-04 11:20:00,0.46
2020-03-04 11:30:00,0.4594
2020-03-04 11:40:00,0.4588
2020-03-04 11:50:00,0.4573
2020-03-04 12:00:00,0.4559
2020-03-04 12:10:00,0.4544
2020-03-04 12:20:00,0.4529
2020-03-04 12:30:00,0.4515
2020-03-04 12:40:00,0.4487
2020-03-04 12:50:00,0.4617
2020-03-04 13:00:00,0.4588
2020-03-04 13:10:00,0.4567
2020-03-04 13:20:00,0.4553
2020-03-04 13:30:00,0.4532
2020-03-04 13:40:00,0.4511
2020-03-04 13:50:00,0.4498
2020-03-04 14:00:00,0.4463
2020-03-04 14:10:00,0.4451
2020-03-04 14:20:00,0.4418
2020-03-04 14:30:00,0.44
2020-03-04 14:40:00,0.4372
2020-03-04 14:50:00,0.4615
2020-03-04 15:00:00,0.4594
2020-03-04 15:10:00,0.4573
2020-03-04 15:20:00,0.456
2020-03-04 15:30:00,0.4541
2020-03-04 15:40:00,0.4522
2020-03-04 15:50:00,0.4515
2020-03-04 16:00:00,0.4496
2020-03-04 16:10:00,0.4478
2020-03-04 16:20:00,0.447
2020-03-04 16:30:00,0.4455
2020-03-04 16:40:00,0.4445
2020-03-04 16:50:00,0.4599
2020-03-04 17:00:00,0.4597
2020-03-04 17:10:00,0.4607
2020-03-04 17:20:00,0.4605
2020-03-04 17:30:00,0.4598
2020-03-04 17:40:00,0.4606
2020-03-04 17:50:00,0.4604
2020-03-04 18:00:00,0.4599
2020-03-04 18:10:00,0.4594
2020-03-04 18:20:00,0.4597
2020-03-04 18:30:00,0.46
2020-03-04 18:40:00,0.4609
2020-03-04 18:50:00,0.4577
2020-03-04 19:00:00,0.4589
2020-03-04 19:10:00,0.4604
2020-03-04 19:20:00,0.462
2020-03-04 19:30:00,0.4646
2020-03-04 19:40:00,0.4659
2020-03-04 19:50:00,0.4669
2020-03-04 20:00:00,0.4684
2020-03-04 20:10:00,0.4698
2020-03-04 20:20:00,0.4716
2020-03-04 20:30:00,0.4731
2020-03-04 20:40:00,0.4755
2020-03-04 20:50:00,0.4578
2020-03-04 21:00:00,0.4599
2020-03-04 21:10:00,0.4621
2020-03-04 21:20:00,0.4635
2020-03-04 21:30:00,0.465
2020-03-04 21:40:00,0.4672
2020-03-04 21:50:00,0.4686
2020-03-04 22:00:00,0.4705
2020-03-04 22:10:00,0.4718
2020-03-04 22:20:00,0.4743
2020-03-04 22:30:00,0.4764
2020-03-04 22:40:00,0.4773
2020-03-04 22:50:00,0.4591
2020-03-04 23:00:00,0.4601
2020-03-04 23:10:00,0.4617
2020-03-04 23:20:00,0.4624
2020-03-04 23:30:00,0.4633
2020-03-04 23:40:00,0.4642
2020-03-04 23:50:00,0.4648
2020-03-05 00:00:00,0.4654
2020-03-05 00:10:00,0.4657
2020-03-05 00:20:00,0.466
2020-03-05 00:30:00,0.4668
2020-03-05 00:40:00,0.4672
2020-03-05 00:50:00,0.4613
2020-03-05 01:00:00,0.4611
2020-03-05 01:10:00,0.4608
2020-03-05 01:20:00,0.4621
2020-03-05 01:30:00,0.4623
2020-03-05 01:40:00,0.461
2020-03-05 01:50:00,0.4616
2020-03-05 02:00:00,0.4622
2020-03-05 02:10:00,0.462
2020-03-05 02:20:00,0.463
2020-03-05 02:30:00,0.4621
2020-03-05 02:40:00,0.4609
2020-03-05 02:50:00,0.4612
2020-03-05 03:00:00,0.4604
2020-03-05 03:10:00,0.4604
2020-03-05 03:20:00,0.4605
2020-03-05 03:30:00,0.4621
2020-03-05 03:40:00,0.4621
2020-03-05 03:50:00,0.463
2020-03-05 04:00:00,0.4647
2020-03-05 04:10:00,0.4668
2020-03-05 04:20:00,0.4683
2020-03-05 04:30:00,0.469
2020-03-05 04:40:00,0.4701
2020-03-05 04:50:00,0.4606
2020-03-05 05:00:00,0.4627
2020-03-05 05:10:00,0.4647
2020-03-05 05:20:00,0.4662
2020-03-05 05:30:00,0.4677
2020-03-05 05:40:00,0.4689
2020-03-05 05:50:00,0.4704
2020-03-05 06:00:00,0.4736
2020-03-05 06:10:00,0.4758
2020-03-05 06:20:00,0.4778
2020-03-05 06:30:00,0.4807
2020-03-05 06:40:00,0.4831
2020-03-05 06:50:00,0.4612
2020-03-05 07:00:00,0.4622
2020-03-05 07:10:00,0.464
2020-03-05 07:20:00,0.4653
2020-03-05 07:30:00,0.4678
2020-03-05 07:40:00,0.4695
2020-03-05 07:50:00,0.4724
2020-03-05 08:00:00,0.4748
2020-03-05 08:10:00,0.4758
2020-03-05 08:20:00,0.4778
2020-03-05 08:30:00,0.4797
2020-03-05 08:40:00,0.4801
2020-03-05 08:50:00,0.4613
2020-03-05 09:00:00,0.462
2020-03-05 09:10:00,0.462
2020-03-05 09:20:00,0.4626
2020-03-05 09:30:00,0.4629
2020-03-05 09:40:00,0.4636
2020-03-05 09:50:00,0.4654
2020-03-05 10:00:00,0.466
2020-03-05 10:10:00,0.4666
2020-03-05 10:20:00,0.4663
2020-03-05 10:30:00,0.467
2020-03-05 10:40:00,0.4661
2020-03-05 10:50:00,0.4613
2020-03-05 11:00:00,0.4597
2020-03-05 11:10:00,0.4569
2020-03-05 11:20:00,0.4546
2020-03-05 11:30:00,0.4517
2020-03-05 11:40:00,0.4506
2020-03-05 11:50:00,0.4471
2020-03-05 12:00:00,0.4454
2020-03-05 12:10:00,0.4433
2020-03-05 12:20:00,0.4409
2020-03-05 12:30:00,0.4379
2020-03-05 12:40:00,0.4348
2020-03-05 12:50:00,0.4598
2020-03-05 13:00:00,0.4572
2020-03-05 13:10:00,0.4549
2020-03-05 13:20:00,0.453
2020-03-05 13:30:00,0.4505
2020-03-05 13:40:00,0.448
2020-03-05 13:50:00,0.4466
2020-03-05 14:00:00,0.4452
2020-03-05 14:10:00,0.4407
2020-03-05 14:20:00,0.438
2020-03-05 14:30:00,0.4356
2020-03-05 14:40:00,0.4325
2020-03-05 14:50:00,0.4576
2020-03-05 15:00:00,0.4556
2020-03-05 15:10:00,0.4535
2020-03-05 15:20:00,0.4508
2020-03-05 15:30:00,0.4494
2020-03-05 15:40:00,0.4482
2020-03-05 15:50:00,0.4454
2020-03-05 16:00:00,0.4446
2020-03-05 16:10:00,0.4423
2020-03-05 16:20:00,0.4394
2020-03-05 16:30:00,0.437
2020-03-05 16:40:00,0.4362
2020-03-05 16:50:00,0.4552
2020-03-05 17:00:00,0.4553
2020-03-05 17:10:00,0.4555
2020-03-05 17:20:00,0.455
2020-03-05 17:30:00,0.455
2020-03-05 17:40:00,0.4552
2020-03-05 17:50:00,0.4539
2020-03-05 18:00:00,0.4523
2020-03-05 18:10:00,0.451
2020-03-05 18:20:00,0.4598
2020-03-05 18:30:00,0.4607
2020-03-05 18:40:00,0.4607
2020-03-05 18:50:00,0.467
2020-03-05 19:00:00,0.4661
2020-03-05 19:10:00,0.4659
2020-03-05 19:20:00,0.4663
2020-03-05 19:30:00,0.4656
2020-03-05 19:40:00,0.4623
2020-03-05 19:50:00,0.46
2020-03-05 20:00:00,0.457
2020-03-05 20:10:00,0.4544
2020-03-05 20:20:00,0.4526
2020-03-05 20:30:00,0.4529
2020-03-05 20:40:00,0.4541
2020-03-05 20:50:00,0.4461
2020-03-05 21:00:00,0.4469
2020-03-05 21:10:00,0.4483
2020-03-05 21:20:00,0.4488
2020-03-05 21:30:00,0.47
2020-03-05 21:40:00,0.4706
2020-03-05 21:50:00,0.4693
2020-03-05 22:00:00,0.4677
2020-03-05 22:10:00,0.4666
2020-03-05 22:20:00,0.4651
2020-03-05 22:30:00,0.4634
2020-03-05 22:40:00,0.4626
2020-03-05 22:50:00,0.4455
2020-03-05 23:00:00,0.4464
2020-03-05 23:10:00,0.4679
2020-03-05 23:20:00,0.4603
2020-03-05 23:30:00,0.4569
2020-03-05 23:40:00,0.4523
2020-03-05 23:50:00,0.4501
2020-03-06 00:00:00,0.449
2020-03-06 00:10:00,0.4484
2020-03-06 00:20:00,0.4483
2020-03-06 00:30:00,0.4454
2020-03-06 00:40:00,0.4441
2020-03-06 00:50:00,0.4697
2020-03-06 01:00:00,0.4656
2020-03-06 01:10:00,0.4623
2020-03-06 01:20:00,0.461
2020-03-06 01:30:00,0.4585
2020-03-06 01:40:00,0.4598
2020-03-06 01:50:00,0.4576
2020-03-06 02:00:00,0.4542
2020-03-06 02:10:00,0.4515
2020-03-06 02:20:00,0.4508
2020-03-06 02:30:00,0.4488
2020-03-06 02:40:00,0.4484
2020-03-06 02:50:00,0.4521
2020-03-06 03:00:00,0.4519
2020-03-06 03:10:00,0.4513
2020-03-06 03:20:00,0.4493
2020-03-06 03:30:00,0.4469
2020-03-06 03:40:00,0.4468
2020-03-06 03:50:00,0.4466
2020-03-06 04:00:00,0.4444
2020-03-06 04:10:00,0.4432
2020-03-06 04:20:00,0.4434
2020-03-06 04:30:00,0.4427
2020-03-06 04:40:00,0.4444
2020-03-06 04:50:00,0.4495
2020-03-06 05:00:00,0.4516
2020-03-06 05:10:00,0.4531
2020-03-06 05:20:00,0.4549
2020-03-06 05:30:00,0.4565
2020-03-06 05:40:00,0.4597
2020-03-06 05:50:00,0.4628
2020-03-06 06:00:00,0.4657
2020-03-06 06:10:00,0.4694
2020-03-06 06:20:00,0.4875
2020-03-06 06:30:00,0.4841
2020-03-06 06:40:00,0.4826
2020-03-06 06:50:00,0.4555
2020-03-06 07:00:00,0.4544
2020-03-06 07:10:00,0.4546
2020-03-06 07:20:00,0.4556
2020-03-06 07:30:00,0.4586
2020-03-06 07:40:00,0.4605
2020-03-06 07:50:00,0.4618
2020-03-06 08:00:00,0.4628
2020-03-06 08:10:00,0.4626
2020-03-06 08:20:00,0.4624
2020-03-06 08:30:00,0.4618
2020-03-06 08:40:00,0.4592
2020-03-06 08:50:00,0.4491
2020-03-06 09:00:00,0.4459
2020-03-06 09:10:00,0.4452
2020-03-06 09:20:00,0.4417
2020-03-06 09:30:00,0.4571
2020-03-06 09:40:00,0.4475
2020-03-06 09:50:00,0.4395
2020-03-06 10:00:00,0.4356
2020-03-06 10:10:00,0.4493
2020-03-06 10:20:00,0.4384
2020-03-06 10:30:00,0.4326
2020-03-06 10:40:00,0.4462
2020-03-06 10:50:00,0.4476
2020-03-06 11:00:00,0.4426
2020-03-06 11:10:00,0.4566
2020-03-06 11:20:00,0.4404
2020-03-06 11:30:00,0.4348
2020-03-06 11:40:00,0.4409
2020-03-06 11:50:00,0.4289
2020-03-06 12:00:00,0.4323
2020-03-06 12:10:00,0.4209
2020-03-06 12:20:00,0.4217
2020-03-06 12:30:00,0.4221
2020-03-06 12:40:00,0.426
2020-03-06 12:50:00,0.4593
2020-03-06 13:00:00,0.4593
2020-03-06 13:10:00,0.4544
2020-03-06 13:20:00,0.4482
2020-03-06 13:30:00,0.4467
2020-03-06 13:40:00,0.4488
2020-03-06 13:50:00,0.447
2020-03-06 14:00:00,0.4406
2020-03-06 14:10:00,0.4391
2020-03-06 14:20:00,0.4348
2020-03-06 14:30:00,0.4263
2020-03-06 14:40:00,0.4195
2020-03-06 14:50:00,0.4601
2020-03-06 15:00:00,0.4508
2020-03-06 15:10:00,0.4465
2020-03-06 15:20:00,0.4395
2020-03-06 15:30:00,0.435
2020-03-06 15:40:00,0.4508
2020-03-06 15:50:00,0.435
2020-03-06 16:00:00,0.4261
2020-03-06 16:10:00,0.4402
2020-03-06 16:20:00,0.4208
2020-03-06 16:30:00,0.4155
2020-03-06 16:40:00,0.4134
2020-03-06 16:50:00,0.4644
2020-03-06 17:00:00,0.4571
2020-03-06 17:10:00,0.4512
2020-03-06 17:20:00,0.4484
2020-03-06 17:30:00,0.4624
2020-03-06 17:40:00,0.4408
2020-03-06 17:50:00,0.4536
2020-03-06 18:00:00,0.4398
2020-03-06 18:10:00,0.4399
2020-03-06 18:20:00,0.4389
2020-03-06 18:30:00,0.449
2020-03-06 18:40:00,0.4603
2020-03-06 18:50:00,0.45
2020-03-06 19:00:00,0.4647
2020-03-06 19:10:00,0.4476
2020-03-06 19:20:00,0.4627
2020-03-06 19:30:00,0.4471
2020-03-06 19:40:00,0.4663
2020-03-06 19:50:00,0.451
2020-03-06 20:00:00,0.4433
2020-03-06 20:10:00,0.4622
2020-03-06 20:20:00,0.4495
2020-03-06 20:30:00,0.4485
2020-03-06 20:40:00,0.4685
2020-03-06 20:50:00,0.4664
2020-03-06 21:00:00,0.4633
2020-03-06 21:10:00,0.463
2020-03-06 21:20:00,0.4641
2020-03-06 21:30:00,0.4609
2020-03-06 21:40:00,0.4579
2020-03-06 21:50:00,0.457
2020-03-06 22:00:00,0.4748
2020-03-06 22:10:00,0.4697
2020-03-06 22:20:00,0.4646
2020-03-06 22:30:00,0.4594
2020-03-06 22:40:00,0.453
2020-03-06 22:50:00,0.4731
2020-03-06 23:00:00,0.4637
2020-03-06 23:10:00,0.4545
2020-03-06 23:20:00,0.4513
2020-03-06 23:30:00,0.4499
2020-03-06 23:40:00,0.4651
