Date,LEVEL
2020-01-08 19:30:00,0.1903
2020-01-08 19:40:00,0.1909
2020-01-08 19:50:00,0.1914
2020-01-08 20:00:00,0.1915
2020-01-08 20:10:00,0.1915
2020-01-08 20:20:00,0.1917
2020-01-08 20:30:00,0.1923
2020-01-08 20:40:00,0.192
2020-01-08 20:50:00,0.1876
2020-01-08 21:00:00,0.1865
2020-01-08 21:10:00,0.187
2020-01-08 21:20:00,0.1861
2020-01-08 21:30:00,0.1864
2020-01-08 21:40:00,0.1873
2020-01-08 21:50:00,0.1876
2020-01-08 22:00:00,0.1867
2020-01-08 22:10:00,0.1878
2020-01-08 22:20:00,0.1885
2020-01-08 22:30:00,0.1899
2020-01-08 22:40:00,0.1906
2020-01-08 22:50:00,0.1866
2020-01-08 23:00:00,0.1893
2020-01-08 23:10:00,0.1913
2020-01-08 23:20:00,0.1955
2020-01-08 23:30:00,0.1965
2020-01-08 23:40:00,0.1988
2020-01-08 23:50:00,0.2
2020-01-09 00:00:00,0.2015
2020-01-09 00:10:00,0.2005
2020-01-09 00:20:00,0.2029
2020-01-09 00:30:00,0.2048
2020-01-09 00:40:00,0.2053
2020-01-09 00:50:00,0.1871
2020-01-09 01:00:00,0.1854
2020-01-09 01:10:00,0.1837
2020-01-09 01:20:00,0.1836
2020-01-09 01:30:00,0.1837
2020-01-09 01:40:00,0.1835
2020-01-09 01:50:00,0.1817
2020-01-09 02:00:00,0.179
2020-01-09 02:10:00,0.178
2020-01-09 02:20:00,0.1793
2020-01-09 02:30:00,0.1779
2020-01-09 02:40:00,0.1766
2020-01-09 02:50:00,0.1881
2020-01-09 03:00:00,0.1879
2020-01-09 03:10:00,0.1905
2020-01-09 03:20:00,0.1926
2020-01-09 03:30:00,0.1953
2020-01-09 03:40:00,0.1962
2020-01-09 03:50:00,0.1963
2020-01-09 04:00:00,0.1965
2020-01-09 04:10:00,0.1983
2020-01-09 04:20:00,0.1983
2020-01-09 04:30:00,0.2009
2020-01-09 04:40:00,0.2053
2020-01-09 04:50:00,0.1884
2020-01-09 05:00:00,0.189
2020-01-09 05:10:00,0.1886
2020-01-09 05:20:00,0.1895
2020-01-09 05:30:00,0.1909
2020-01-09 05:40:00,0.1912
2020-01-09 05:50:00,0.1891
2020-01-09 06:00:00,0.1905
2020-01-09 06:10:00,0.1905
2020-01-09 06:20:00,0.1903
2020-01-09 06:30:00,0.189
2020-01-09 06:40:00,0.1917
2020-01-09 06:50:00,0.1899
2020-01-09 07:00:00,0.1921
2020-01-09 07:10:00,0.1959
2020-01-09 07:20:00,0.2008
2020-01-09 07:30:00,0.2051
2020-01-09 07:40:00,0.2115
2020-01-09 07:50:00,0.2133
2020-01-09 08:00:00,0.2176
2020-01-09 08:10:00,0.224
2020-01-09 08:20:00,0.2301
2020-01-09 08:30:00,0.2455
2020-01-09 08:40:00,0.2548
2020-01-09 08:50:00,0.1886
2020-01-09 09:00:00,0.1884
2020-01-09 09:10:00,0.1884
2020-01-09 09:20:00,0.1902
2020-01-09 09:30:00,0.1913
2020-01-09 09:40:00,0.1951
2020-01-09 09:50:00,0.1968
2020-01-09 10:00:00,0.201
2020-01-09 10:10:00,0.2031
2020-01-09 10:20:00,0.202
2020-01-09 10:30:00,0.2056
2020-01-09 10:40:00,0.2066
2020-01-09 10:50:00,0.1844
2020-01-09 11:00:00,0.182
2020-01-09 11:10:00,0.1815
2020-01-09 11:20:00,0.1834
2020-01-09 11:30:00,0.1793
2020-01-09 11:40:00,0.1743
2020-01-09 11:50:00,0.1663
2020-01-09 12:00:00,0.1656
2020-01-09 12:10:00,0.1616
2020-01-09 12:20:00,0.1574
2020-01-09 12:30:00,0.1546
2020-01-09 12:40:00,0.15
2020-01-09 12:50:00,0.1869
2020-01-09 13:00:00,0.181
2020-01-09 13:10:00,0.176
2020-01-09 13:20:00,0.1717
2020-01-09 13:30:00,0.1663
2020-01-09 13:40:00,0.1636
2020-01-09 13:50:00,0.1598
2020-01-09 14:00:00,0.1576
2020-01-09 14:10:00,0.1554
2020-01-09 14:20:00,0.1583
2020-01-09 14:30:00,0.1583
2020-01-09 14:40:00,0.1574
2020-01-09 14:50:00,0.183
2020-01-09 15:00:00,0.1802
2020-01-09 15:10:00,0.1782
2020-01-09 15:20:00,0.1727
2020-01-09 15:30:00,0.1704
2020-01-09 15:40:00,0.1678
2020-01-09 15:50:00,0.1669
2020-01-09 16:00:00,0.1635
2020-01-09 16:10:00,0.1609
2020-01-09 16:20:00,0.1591
2020-01-09 16:30:00,0.157
2020-01-09 16:40:00,0.1543
2020-01-09 16:50:00,0.1851
2020-01-09 17:00:00,0.1837
2020-01-09 17:10:00,0.1827
2020-01-09 17:20:00,0.1801
2020-01-09 17:30:00,0.1799
2020-01-09 17:40:00,0.1788
2020-01-09 17:50:00,0.1801
2020-01-09 18:00:00,0.2077
2020-01-09 18:10:00,0.2231
2020-01-09 18:20:00,0.2227
2020-01-09 18:30:00,0.2228
2020-01-09 18:40:00,0.2232
2020-01-09 18:50:00,0.2315
2020-01-09 19:00:00,0.2334
2020-01-09 19:10:00,0.2357
2020-01-09 19:20:00,0.2401
2020-01-09 19:30:00,0.244
2020-01-09 19:40:00,0.2482
2020-01-09 19:50:00,0.2519
2020-01-09 20:00:00,0.2544
2020-01-09 20:10:00,0.2574
2020-01-09 20:20:00,0.26
2020-01-09 20:30:00,0.2608
2020-01-09 20:40:00,0.2665
2020-01-09 20:50:00,0.2296
2020-01-09 21:00:00,0.23
2020-01-09 21:10:00,0.2341
2020-01-09 21:20:00,0.2369
2020-01-09 21:30:00,0.2366
2020-01-09 21:40:00,0.2385
2020-01-09 21:50:00,0.237
2020-01-09 22:00:00,0.2382
2020-01-09 22:10:00,0.2403
2020-01-09 22:20:00,0.2412
2020-01-09 22:30:00,0.2432
2020-01-09 22:40:00,0.2429
2020-01-09 22:50:00,0.2323
2020-01-09 23:00:00,0.232
2020-01-09 23:10:00,0.2342
2020-01-09 23:20:00,0.2367
2020-01-09 23:30:00,0.2335
2020-01-09 23:40:00,0.2313
2020-01-09 23:50:00,0.2323
2020-01-10 00:00:00,0.2333
2020-01-10 00:10:00,0.235
2020-01-10 00:20:00,0.2345
2020-01-10 00:30:00,0.2345
2020-01-10 00:40:00,0.2359
2020-01-10 00:50:00,0.2345
2020-01-10 01:00:00,0.2357
2020-01-10 01:10:00,0.2353
2020-01-10 01:20:00,0.2348
2020-01-10 01:30:00,0.2343
2020-01-10 01:40:00,0.231
2020-01-10 01:50:00,0.2299
2020-01-10 02:00:00,0.2292
2020-01-10 02:10:00,0.2301
2020-01-10 02:20:00,0.2274
2020-01-10 02:30:00,0.2284
2020-01-10 02:40:00,0.228
2020-01-10 02:50:00,0.2358
2020-01-10 03:00:00,0.2341
2020-01-10 03:10:00,0.2371
2020-01-10 03:20:00,0.2349
2020-01-10 03:30:00,0.2338
2020-01-10 03:40:00,0.2333
2020-01-10 03:50:00,0.2342
2020-01-10 04:00:00,0.2323
2020-01-10 04:10:00,0.231
2020-01-10 04:20:00,0.2316
2020-01-10 04:30:00,0.2317
2020-01-10 04:40:00,0.233
2020-01-10 04:50:00,0.239
2020-01-10 05:00:00,0.2364
2020-01-10 05:10:00,0.2399
2020-01-10 05:20:00,0.2415
2020-01-10 05:30:00,0.2438
2020-01-10 05:40:00,0.2468
2020-01-10 05:50:00,0.2465
2020-01-10 06:00:00,0.2484
2020-01-10 06:10:00,0.2474
2020-01-10 06:20:00,0.249
2020-01-10 06:30:00,0.2457
2020-01-10 06:40:00,0.2471
2020-01-10 06:50:00,0.2377
2020-01-10 07:00:00,0.2377
2020-01-10 07:10:00,0.2358
2020-01-10 07:20:00,0.2338
2020-01-10 07:30:00,0.2351
2020-01-10 07:40:00,0.2327
2020-01-10 07:50:00,0.2294
2020-01-10 08:00:00,0.2289
2020-01-10 08:10:00,0.2276
2020-01-10 08:20:00,0.2239
2020-01-10 08:30:00,0.2196
2020-01-10 08:40:00,0.2177
2020-01-10 08:50:00,0.2412
2020-01-10 09:00:00,0.2411
2020-01-10 09:10:00,0.2462
2020-01-10 09:20:00,0.2498
2020-01-10 09:30:00,0.2539
2020-01-10 09:40:00,0.2598
2020-01-10 09:50:00,0.2669
2020-01-10 10:00:00,0.2751
2020-01-10 10:10:00,0.2827
2020-01-10 10:20:00,0.2905
2020-01-10 10:30:00,0.2939
2020-01-10 10:40:00,0.2969
2020-01-10 10:50:00,0.2456
2020-01-10 11:00:00,0.2741
2020-01-10 11:10:00,0.3033
2020-01-10 11:20:00,0.3315
2020-01-10 11:30:00,0.3526
2020-01-10 11:40:00,0.3767
2020-01-10 11:50:00,0.4077
2020-01-10 12:00:00,0.4197
2020-01-10 12:10:00,0.4296
2020-01-10 12:20:00,0.4412
2020-01-10 12:30:00,0.4593
2020-01-10 12:40:00,0.4684
2020-01-10 12:50:00,0.4217
2020-01-10 13:00:00,0.4238
2020-01-10 13:10:00,0.4232
2020-01-10 13:20:00,0.4186
2020-01-10 13:30:00,0.4175
2020-01-10 13:40:00,0.4228
2020-01-10 13:50:00,0.434
2020-01-10 14:00:00,0.4383
2020-01-10 14:10:00,0.4357
2020-01-10 14:20:00,0.4456
2020-01-10 14:30:00,0.4476
2020-01-10 14:40:00,0.4453
2020-01-10 14:50:00,0.4731
2020-01-10 15:00:00,0.4758
2020-01-10 15:10:00,0.4842
2020-01-10 15:20:00,0.4845
2020-01-10 15:30:00,0.4865
2020-01-10 15:40:00,0.4829
2020-01-10 15:50:00,0.478
2020-01-10 16:00:00,0.4763
2020-01-10 16:10:00,0.4728
2020-01-10 16:20:00,0.4743
2020-01-10 16:30:00,0.4735
2020-01-10 16:40:00,0.4744
2020-01-10 16:50:00,0.4863
2020-01-10 17:00:00,0.4832
2020-01-10 17:10:00,0.4818
2020-01-10 17:20:00,0.4778
2020-01-10 17:30:00,0.4811
2020-01-10 17:40:00,0.4747
2020-01-10 17:50:00,0.474
2020-01-10 18:00:00,0.4718
2020-01-10 18:10:00,0.469
2020-01-10 18:20:00,0.4684
2020-01-10 18:30:00,0.4716
2020-01-10 18:40:00,0.4728
2020-01-10 18:50:00,0.4642
2020-01-10 19:00:00,0.4648
2020-01-10 19:10:00,0.4672
2020-01-10 19:20:00,0.47
2020-01-10 19:30:00,0.4755
2020-01-10 19:40:00,0.4748
2020-01-10 19:50:00,0.4823
2020-01-10 20:00:00,0.4851
2020-01-10 20:10:00,0.4902
2020-01-10 20:20:00,0.4941
2020-01-10 20:30:00,0.495
2020-01-10 20:40:00,0.4966
2020-01-10 20:50:00,0.4754
2020-01-10 21:00:00,0.478
2020-01-10 21:10:00,0.4846
2020-01-10 21:20:00,0.4869
2020-01-10 21:30:00,0.4873
2020-01-10 21:40:00,0.4937
2020-01-10 21:50:00,0.4953
2020-01-10 22:00:00,0.5027
2020-01-10 22:10:00,0.5044
2020-01-10 22:20:00,0.5113
2020-01-10 22:30:00,0.5185
2020-01-10 22:40:00,0.5217
2020-01-10 22:50:00,0.4978
2020-01-10 23:00:00,0.506
2020-01-10 23:10:00,0.5108
2020-01-10 23:20:00,0.5152
2020-01-10 23:30:00,0.5192
2020-01-10 23:40:00,0.5198
2020-01-10 23:50:00,0.5224
2020-01-11 00:00:00,0.5232
2020-01-11 00:10:00,0.5229
2020-01-11 00:20:00,0.5302
2020-01-11 00:30:00,0.5348
2020-01-11 00:40:00,0.5347
2020-01-11 00:50:00,0.5237
2020-01-11 01:00:00,0.5255
2020-01-11 01:10:00,0.5208
2020-01-11 01:20:00,0.5261
2020-01-11 01:30:00,0.5285
2020-01-11 01:40:00,0.5224
2020-01-11 01:50:00,0.5291
2020-01-11 02:00:00,0.5256
2020-01-11 02:10:00,0.5323
2020-01-11 02:20:00,0.53
2020-01-11 02:30:00,0.5295
2020-01-11 02:40:00,0.5347
2020-01-11 02:50:00,0.5442
2020-01-11 03:00:00,0.5464
2020-01-11 03:10:00,0.544
2020-01-11 03:20:00,0.5498
2020-01-11 03:30:00,0.5526
2020-01-11 03:40:00,0.5502
2020-01-11 03:50:00,0.5528
2020-01-11 04:00:00,0.5513
2020-01-11 04:10:00,0.5546
2020-01-11 04:20:00,0.5529
2020-01-11 04:30:00,0.5538
2020-01-11 04:40:00,0.558
2020-01-11 04:50:00,0.5682
2020-01-11 05:00:00,0.5708
2020-01-11 05:10:00,0.5754
2020-01-11 05:20:00,0.5823
2020-01-11 05:30:00,0.5923
2020-01-11 05:40:00,0.6021
2020-01-11 05:50:00,0.5993
2020-01-11 06:00:00,0.6045
2020-01-11 06:10:00,0.6118
2020-01-11 06:20:00,0.616
2020-01-11 06:30:00,0.6187
2020-01-11 06:40:00,0.6316
2020-01-11 06:50:00,0.6
2020-01-11 07:00:00,0.6047
2020-01-11 07:10:00,0.6093
2020-01-11 07:20:00,0.622
2020-01-11 07:30:00,0.6239
2020-01-11 07:40:00,0.6239
2020-01-11 07:50:00,0.6327
2020-01-11 08:00:00,0.6332
2020-01-11 08:10:00,0.6389
2020-01-11 08:20:00,0.6354
2020-01-11 08:30:00,0.6454
2020-01-11 08:40:00,0.6496
2020-01-11 08:50:00,0.6309
2020-01-11 09:00:00,0.6369
2020-01-11 09:10:00,0.638
2020-01-11 09:20:00,0.6369
2020-01-11 09:30:00,0.6369
2020-01-11 09:40:00,0.6447
2020-01-11 09:50:00,0.6453
2020-01-11 10:00:00,0.6436
2020-01-11 10:10:00,0.6454
2020-01-11 10:20:00,0.649
2020-01-11 10:30:00,0.6457
2020-01-11 10:40:00,0.652
2020-01-11 10:50:00,0.6544
2020-01-11 11:00:00,0.6515
2020-01-11 11:10:00,0.6526
2020-01-11 11:20:00,0.659
2020-01-11 11:30:00,0.6554
2020-01-11 11:40:00,0.6478
2020-01-11 11:50:00,0.6497
2020-01-11 12:00:00,0.65
2020-01-11 12:10:00,0.6486
2020-01-11 12:20:00,0.6456
2020-01-11 12:30:00,0.647
2020-01-11 12:40:00,0.6442
2020-01-11 12:50:00,0.652
2020-01-11 13:00:00,0.6542
2020-01-11 13:10:00,0.65
2020-01-11 13:20:00,0.6487
2020-01-11 13:30:00,0.6458
2020-01-11 13:40:00,0.6426
2020-01-11 13:50:00,0.6388
2020-01-11 14:00:00,0.6398
2020-01-11 14:10:00,0.6335
2020-01-11 14:20:00,0.6306
2020-01-11 14:30:00,0.6266
2020-01-11 14:40:00,0.625
2020-01-11 14:50:00,0.642
2020-01-11 15:00:00,0.6404
2020-01-11 15:10:00,0.6324
2020-01-11 15:20:00,0.6273
2020-01-11 15:30:00,0.6264
2020-01-11 15:40:00,0.62
2020-01-11 15:50:00,0.616
2020-01-11 16:00:00,0.6098
2020-01-11 16:10:00,0.6037
2020-01-11 16:20:00,0.5972
2020-01-11 16:30:00,0.5972
2020-01-11 16:40:00,0.5921
2020-01-11 16:50:00,0.6253
2020-01-11 17:00:00,0.6203
2020-01-11 17:10:00,0.6205
2020-01-11 17:20:00,0.6176
2020-01-11 17:30:00,0.6161
2020-01-11 17:40:00,0.611
2020-01-11 17:50:00,0.6098
2020-01-11 18:00:00,0.6109
2020-01-11 18:10:00,0.6046
2020-01-11 18:20:00,0.605
2020-01-11 18:30:00,0.6018
2020-01-11 18:40:00,0.6001
2020-01-11 18:50:00,0.6048
2020-01-11 19:00:00,0.6053
2020-01-11 19:10:00,0.6052
2020-01-11 19:20:00,0.6037
2020-01-11 19:30:00,0.6075
2020-01-11 19:40:00,0.6035
2020-01-11 19:50:00,0.6042
2020-01-11 20:00:00,0.6054
2020-01-11 20:10:00,0.6058
2020-01-11 20:20:00,0.6086
2020-01-11 20:30:00,0.6043
2020-01-11 20:40:00,0.6081
2020-01-11 20:50:00,0.5769
2020-01-11 21:00:00,0.5829
2020-01-11 21:10:00,0.5835
2020-01-11 21:20:00,0.5832
2020-01-11 21:30:00,0.5819
2020-01-11 21:40:00,0.5836
2020-01-11 21:50:00,0.5851
2020-01-11 22:00:00,0.5855
2020-01-11 22:10:00,0.5859
2020-01-11 22:20:00,0.5867
2020-01-11 22:30:00,0.59
2020-01-11 22:40:00,0.5891
2020-01-11 22:50:00,0.5668
2020-01-11 23:00:00,0.5679
2020-01-11 23:10:00,0.5652
2020-01-11 23:20:00,0.5676
2020-01-11 23:30:00,0.5677
2020-01-11 23:40:00,0.5659
2020-01-11 23:50:00,0.5688
2020-01-12 00:00:00,0.5704
2020-01-12 00:10:00,0.567
2020-01-12 00:20:00,0.5692
2020-01-12 00:30:00,0.569
2020-01-12 00:40:00,0.5656
2020-01-12 00:50:00,0.547
2020-01-12 01:00:00,0.5484
2020-01-12 01:10:00,0.5486
2020-01-12 01:20:00,0.5441
2020-01-12 01:30:00,0.5423
2020-01-12 01:40:00,0.5436
2020-01-12 01:50:00,0.5418
2020-01-12 02:00:00,0.5357
2020-01-12 02:10:00,0.5372
2020-01-12 02:20:00,0.5389
2020-01-12 02:30:00,0.5309
2020-01-12 02:40:00,0.532
2020-01-12 02:50:00,0.5368
2020-01-12 03:00:00,0.5362
2020-01-12 03:10:00,0.5323
2020-01-12 03:20:00,0.5294
2020-01-12 03:30:00,0.5286
2020-01-12 03:40:00,0.5256
2020-01-12 03:50:00,0.5208
2020-01-12 04:00:00,0.5215
2020-01-12 04:10:00,0.5194
2020-01-12 04:20:00,0.5208
2020-01-12 04:30:00,0.5173
2020-01-12 04:40:00,0.516
2020-01-12 04:50:00,0.5245
2020-01-12 05:00:00,0.5275
2020-01-12 05:10:00,0.5295
2020-01-12 05:20:00,0.5288
2020-01-12 05:30:00,0.5286
2020-01-12 05:40:00,0.5348
2020-01-12 05:50:00,0.5281
2020-01-12 06:00:00,0.5283
2020-01-12 06:10:00,0.5331
2020-01-12 06:20:00,0.535
2020-01-12 06:30:00,0.533
2020-01-12 06:40:00,0.5337
2020-01-12 06:50:00,0.5156
2020-01-12 07:00:00,0.5139
2020-01-12 07:10:00,0.518
2020-01-12 07:20:00,0.522
2020-01-12 07:30:00,0.5243
2020-01-12 07:40:00,0.5259
2020-01-12 07:50:00,0.5269
2020-01-12 08:00:00,0.5283
2020-01-12 08:10:00,0.5305
2020-01-12 08:20:00,0.5338
2020-01-12 08:30:00,0.5303
2020-01-12 08:40:00,0.5355
2020-01-12 08:50:00,0.5111
2020-01-12 09:00:00,0.5079
2020-01-12 09:10:00,0.5081
2020-01-12 09:20:00,0.51
2020-01-12 09:30:00,0.5119
2020-01-12 09:40:00,0.5124
2020-01-12 09:50:00,0.5069
2020-01-12 10:00:00,0.5047
2020-01-12 10:10:00,0.5094
2020-01-12 10:20:00,0.5021
2020-01-12 10:30:00,0.5047
2020-01-12 10:40:00,0.5064
2020-01-12 10:50:00,0.4994
2020-01-12 11:00:00,0.4988
2020-01-12 11:10:00,0.4977
2020-01-12 11:20:00,0.497
2020-01-12 11:30:00,0.4936
2020-01-12 11:40:00,0.4912
2020-01-12 11:50:00,0.4935
2020-01-12 12:00:00,0.4864
2020-01-12 12:10:00,0.4871
2020-01-12 12:20:00,0.4982
2020-01-12 12:30:00,0.4919
2020-01-12 12:40:00,0.4896
2020-01-12 12:50:00,0.4844
2020-01-12 13:00:00,0.479
2020-01-12 13:10:00,0.4754
2020-01-12 13:20:00,0.4715
2020-01-12 13:30:00,0.4672
2020-01-12 13:40:00,0.4693
2020-01-12 13:50:00,0.4678
2020-01-12 14:00:00,0.4623
2020-01-12 14:10:00,0.4618
2020-01-12 14:20:00,0.4597
2020-01-12 14:30:00,0.4565
2020-01-12 14:40:00,0.4505
2020-01-12 14:50:00,0.4808
2020-01-12 15:00:00,0.4723
2020-01-12 15:10:00,0.4687
2020-01-12 15:20:00,0.4569
2020-01-12 15:30:00,0.4495
2020-01-12 15:40:00,0.4519
2020-01-12 15:50:00,0.4464
2020-01-12 16:00:00,0.4343
2020-01-12 16:10:00,0.4366
2020-01-12 16:20:00,0.4341
2020-01-12 16:30:00,0.4306
2020-01-12 16:40:00,0.4313
2020-01-12 16:50:00,0.468
2020-01-12 17:00:00,0.4647
2020-01-12 17:10:00,0.4649
2020-01-12 17:20:00,0.4638
2020-01-12 17:30:00,0.4676
2020-01-12 17:40:00,0.4658
2020-01-12 17:50:00,0.4719
2020-01-12 18:00:00,0.4708
2020-01-12 18:10:00,0.4667
2020-01-12 18:20:00,0.4673
2020-01-12 18:30:00,0.4663
2020-01-12 18:40:00,0.467
2020-01-12 18:50:00,0.4564
2020-01-12 19:00:00,0.4529
2020-01-12 19:10:00,0.4506
2020-01-12 19:20:00,0.4544
2020-01-12 19:30:00,0.4512
2020-01-12 19:40:00,0.4524
2020-01-12 19:50:00,0.4545
2020-01-12 20:00:00,0.4602
2020-01-12 20:10:00,0.4559
2020-01-12 20:20:00,0.4565
2020-01-12 20:30:00,0.4551
2020-01-12 20:40:00,0.4537
2020-01-12 20:50:00,0.4462
2020-01-12 21:00:00,0.4462
2020-01-12 21:10:00,0.4462
2020-01-12 21:20:00,0.4444
2020-01-12 21:30:00,0.4476
2020-01-12 21:40:00,0.4453
2020-01-12 21:50:00,0.449
2020-01-12 22:00:00,0.45
2020-01-12 22:10:00,0.4525
2020-01-12 22:20:00,0.4478
2020-01-12 22:30:00,0.447
2020-01-12 22:40:00,0.4504
2020-01-12 22:50:00,0.4364
2020-01-12 23:00:00,0.4395
2020-01-12 23:10:00,0.4397
2020-01-12 23:20:00,0.4373
2020-01-12 23:30:00,0.4433
2020-01-12 23:40:00,0.4391
2020-01-12 23:50:00,0.4374
2020-01-13 00:00:00,0.4413
2020-01-13 00:10:00,0.4364
2020-01-13 00:20:00,0.444
2020-01-13 00:30:00,0.4379
2020-01-13 00:40:00,0.4359
2020-01-13 00:50:00,0.433
2020-01-13 01:00:00,0.4338
2020-01-13 01:10:00,0.4376
2020-01-13 01:20:00,0.4318
2020-01-13 01:30:00,0.4297
2020-01-13 01:40:00,0.4284
2020-01-13 01:50:00,0.4289
2020-01-13 02:00:00,0.4263
2020-01-13 02:10:00,0.4278
2020-01-13 02:20:00,0.4274
2020-01-13 02:30:00,0.4271
2020-01-13 02:40:00,0.4251
2020-01-13 02:50:00,0.4306
2020-01-13 03:00:00,0.4258
2020-01-13 03:10:00,0.4237
2020-01-13 03:20:00,0.425
2020-01-13 03:30:00,0.427
2020-01-13 03:40:00,0.4263
2020-01-13 03:50:00,0.4227
2020-01-13 04:00:00,0.4296
2020-01-13 04:10:00,0.4276
2020-01-13 04:20:00,0.43
2020-01-13 04:30:00,0.4293
2020-01-13 04:40:00,0.4303
2020-01-13 04:50:00,0.4185
2020-01-13 05:00:00,0.4191
2020-01-13 05:10:00,0.4189
2020-01-13 05:20:00,0.4225
2020-01-13 05:30:00,0.4241
2020-01-13 05:40:00,0.4229
2020-01-13 05:50:00,0.4231
2020-01-13 06:00:00,0.4282
2020-01-13 06:10:00,0.4257
2020-01-13 06:20:00,0.4327
2020-01-13 06:30:00,0.4308
2020-01-13 06:40:00,0.4335
2020-01-13 06:50:00,0.4096
2020-01-13 07:00:00,0.4104
2020-01-13 07:10:00,0.4128
2020-01-13 07:20:00,0.4112
2020-01-13 07:30:00,0.4117
2020-01-13 07:40:00,0.4116
2020-01-13 07:50:00,0.4092
2020-01-13 08:00:00,0.4102
2020-01-13 08:10:00,0.4113
2020-01-13 08:20:00,0.4057
2020-01-13 08:30:00,0.4049
2020-01-13 08:40:00,0.4087
2020-01-13 08:50:00,0.403
2020-01-13 09:00:00,0.3962
2020-01-13 09:10:00,0.3953
2020-01-13 09:20:00,0.3866
2020-01-13 09:30:00,0.3891
2020-01-13 09:40:00,0.3853
2020-01-13 09:50:00,0.3837
2020-01-13 10:00:00,0.3838
2020-01-13 10:10:00,0.3793
2020-01-13 10:20:00,0.3768
2020-01-13 10:30:00,0.3735
2020-01-13 10:40:00,0.3717
2020-01-13 10:50:00,0.3851
2020-01-13 11:00:00,0.3804
2020-01-13 11:10:00,0.3781
2020-01-13 11:20:00,0.3739
2020-01-13 11:30:00,0.3687
2020-01-13 11:40:00,0.3676
2020-01-13 11:50:00,0.3623
2020-01-13 12:00:00,0.3551
2020-01-13 12:10:00,0.3522
2020-01-13 12:20:00,0.3522
2020-01-13 12:30:00,0.3512
2020-01-13 12:40:00,0.3414
2020-01-13 12:50:00,0.372
2020-01-13 13:00:00,0.3692
2020-01-13 13:10:00,0.3654
2020-01-13 13:20:00,0.3622
2020-01-13 13:30:00,0.3612
2020-01-13 13:40:00,0.352
2020-01-13 13:50:00,0.3518
2020-01-13 14:00:00,0.3483
2020-01-13 14:10:00,0.3435
2020-01-13 14:20:00,0.3463
2020-01-13 14:30:00,0.3818
2020-01-13 14:40:00,0.3819
2020-01-13 14:50:00,0.4097
2020-01-13 15:00:00,0.4088
2020-01-13 15:10:00,0.3995
2020-01-13 15:20:00,0.3959
2020-01-13 15:30:00,0.3927
2020-01-13 15:40:00,0.3888
2020-01-13 15:50:00,0.3855
2020-01-13 16:00:00,0.3786
2020-01-13 16:10:00,0.3745
2020-01-13 16:20:00,0.3739
2020-01-13 16:30:00,0.3689
2020-01-13 16:40:00,0.3649
2020-01-13 16:50:00,0.4037
2020-01-13 17:00:00,0.3979
2020-01-13 17:10:00,0.3995
2020-01-13 17:20:00,0.395
2020-01-13 17:30:00,0.3915
2020-01-13 17:40:00,0.3895
2020-01-13 17:50:00,0.3882
2020-01-13 18:00:00,0.3859
2020-01-13 18:10:00,0.3832
2020-01-13 18:20:00,0.385
2020-01-13 18:30:00,0.382
2020-01-13 18:40:00,0.3825
2020-01-13 18:50:00,0.3959
2020-01-13 19:00:00,0.3931
2020-01-13 19:10:00,0.3945
2020-01-13 19:20:00,0.394
2020-01-13 19:30:00,0.398
2020-01-13 19:40:00,0.3977
2020-01-13 19:50:00,0.3964
2020-01-13 20:00:00,0.4
2020-01-13 20:10:00,0.4006
2020-01-13 20:20:00,0.4037
2020-01-13 20:30:00,0.4051
2020-01-13 20:40:00,0.4058
2020-01-13 20:50:00,0.3869
2020-01-13 21:00:00,0.3898
2020-01-13 21:10:00,0.3898
2020-01-13 21:20:00,0.3931
2020-01-13 21:30:00,0.3934
2020-01-13 21:40:00,0.3948
2020-01-13 21:50:00,0.3949
2020-01-13 22:00:00,0.3928
2020-01-13 22:10:00,0.3945
2020-01-13 22:20:00,0.3929
2020-01-13 22:30:00,0.3944
2020-01-13 22:40:00,0.3953
2020-01-13 22:50:00,0.3808
2020-01-13 23:00:00,0.3817
2020-01-13 23:10:00,0.3803
2020-01-13 23:20:00,0.3785
2020-01-13 23:30:00,0.3793
2020-01-13 23:40:00,0.379
2020-01-13 23:50:00,0.3785
2020-01-14 00:00:00,0.3778
2020-01-14 00:10:00,0.3771
2020-01-14 00:20:00,0.3775
2020-01-14 00:30:00,0.3743
2020-01-14 00:40:00,0.3751
2020-01-14 00:50:00,0.3767
2020-01-14 01:00:00,0.3774
2020-01-14 01:10:00,0.3742
2020-01-14 01:20:00,0.37
2020-01-14 01:30:00,0.371
2020-01-14 01:40:00,0.3649
2020-01-14 01:50:00,0.3631
2020-01-14 02:00:00,0.3598
2020-01-14 02:10:00,0.3546
2020-01-14 02:20:00,0.3547
2020-01-14 02:30:00,0.3497
2020-01-14 02:40:00,0.3486
2020-01-14 02:50:00,0.3727
2020-01-14 03:00:00,0.3701
2020-01-14 03:10:00,0.3679
2020-01-14 03:20:00,0.3644
2020-01-14 03:30:00,0.3614
2020-01-14 03:40:00,0.3572
2020-01-14 03:50:00,0.3545
2020-01-14 04:00:00,0.3548
2020-01-14 04:10:00,0.3539
2020-01-14 04:20:00,0.3529
2020-01-14 04:30:00,0.3517
2020-01-14 04:40:00,0.3506
2020-01-14 04:50:00,0.3653
2020-01-14 05:00:00,0.3649
2020-01-14 05:10:00,0.3658
2020-01-14 05:20:00,0.3665
2020-01-14 05:30:00,0.369
2020-01-14 05:40:00,0.3691
